id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
978062,100,100,Agriculture,Kenya,138.0,8,4,male,monthly,2015-11-13,2015,11,0,1,0
1168324,750,750,Agriculture,Peru,484.0,14,26,male,bullet,2016-10-14,2016,10,0,1,0
809181,225,225,Agriculture,Philippines,126.0,20,4,male,monthly,2014-12-02,2014,12,0,1,0
1287819,200,200,Agriculture,Kenya,133.0,14,8,female,monthly,2017-04-27,2017,4,1,0,0
907997,300,300,Agriculture,Somalia,325.0,10,11,female,monthly,2015-06-25,2015,6,1,0,0
1203474,300,300,Agriculture,Pakistan,247.0,14,9,female,monthly,2016-12-14,2016,12,1,0,0
980223,1175,1175,Agriculture,Kenya,156.0,26,31,female,monthly,2015-11-17,2015,11,1,0,0
954843,100,100,Agriculture,Kenya,156.0,14,4,male,monthly,2015-09-29,2015,9,0,1,0
1044756,425,425,Agriculture,Philippines,145.0,7,7,female,irregular,2016-03-28,2016,3,1,0,0
1112297,500,500,Agriculture,El Salvador,81.0,8,17,female,monthly,2016-07-06,2016,7,1,0,0
768730,1750,1750,Agriculture,Ghana,392.0,14,49,"male, male, male",bullet,2014-09-15,2014,9,0,1,0
1244494,775,775,Agriculture,Myanmar (Burma),416.0,13,28,"female, female, female, female",bullet,2017-02-23,2017,2,1,0,0
1188927,2050,2050,Agriculture,Vietnam,121.0,14,71,"female, female, male, female",monthly,2016-11-21,2016,11,1,0,0
810627,250,250,Agriculture,El Salvador,81.0,14,8,male,monthly,2014-12-04,2014,12,0,1,0
1118030,900,900,Agriculture,Cambodia,9.0,14,34,"female, female, female",monthly,2016-07-18,2016,7,1,0,0
1221924,600,600,Agriculture,Jordan,185.0,15,14,female,monthly,2017-01-18,2017,1,1,0,0
1249923,475,475,Agriculture,Philippines,145.0,11,13,female,irregular,2017-03-03,2017,3,1,0,0
931886,250,250,Agriculture,Kenya,133.0,12,7,female,monthly,2015-08-13,2015,8,1,0,0
823547,700,700,Agriculture,Kyrgyzstan,171.0,14,28,female,monthly,2015-01-03,2015,1,1,0,0
699438,225,225,Agriculture,Philippines,145.0,14,2,female,irregular,2014-04-18,2014,4,1,0,0
1030761,450,450,Agriculture,Kenya,156.0,14,15,female,monthly,2016-02-29,2016,2,1,0,0
807097,125,125,Agriculture,Nigeria,288.0,14,3,male,bullet,2014-11-27,2014,11,0,1,0
1059724,750,750,Agriculture,Kyrgyzstan,171.0,14,28,male,monthly,2016-04-24,2016,4,0,1,0
1316266,400,400,Agriculture,Philippines,145.0,13,11,female,irregular,2017-06-08,2017,6,1,0,0
868517,50,50,Agriculture,Honduras,448.0,4,1,male,bullet,2015-04-10,2015,4,0,1,0
1257823,875,875,Agriculture,Vietnam,394.0,26,35,female,monthly,2017-03-15,2017,3,1,0,0
1051296,850,850,Agriculture,Kenya,202.0,9,29,"female, female, female, male, male, male, male, male, female, male, male",bullet,2016-04-08,2016,4,0,1,0
1135798,225,225,Agriculture,Philippines,125.0,12,7,female,irregular,2016-08-19,2016,8,1,0,0
865653,1925,1925,Agriculture,Rwanda,161.0,10,50,female,bullet,2015-04-02,2015,4,1,0,0
1051138,825,825,Agriculture,Cambodia,204.0,14,29,"female, female",monthly,2016-04-08,2016,4,1,0,0
1303937,900,900,Agriculture,Kyrgyzstan,171.0,20,33,female,monthly,2017-05-23,2017,5,1,0,0
740947,700,700,Agriculture,Kenya,156.0,26,26,female,monthly,2014-07-18,2014,7,1,0,0
1305879,1250,1725,Agriculture,Senegal,108.0,12,22,"female, female, female, female, female, female, female",bullet,2017-05-24,2017,5,1,0,0
1251059,3525,3525,Agriculture,Vietnam,363.0,14,70,"female, female, female, female, female",irregular,2017-03-06,2017,3,1,0,0
1314161,200,200,Agriculture,Kenya,386.0,14,6,female,irregular,2017-06-06,2017,6,1,0,0
1106263,600,600,Agriculture,Samoa,15.0,14,22,female,irregular,2016-06-26,2016,6,1,0,0
1092543,175,1000,Agriculture,El Salvador,199.0,14,7,female,monthly,2016-05-31,2016,5,1,0,0
748335,750,750,Agriculture,Kenya,156.0,21,18,male,monthly,2014-08-01,2014,8,0,1,0
805132,2000,2000,Agriculture,Armenia,169.0,26,75,female,monthly,2014-11-25,2014,11,1,0,0
1023248,275,275,Agriculture,Philippines,145.0,8,10,female,irregular,2016-02-16,2016,2,1,0,0
1059399,700,700,Agriculture,El Salvador,199.0,14,24,male,bullet,2016-04-22,2016,4,0,1,0
1302707,150,775,Agriculture,Cameroon,217.0,11,6,male,irregular,2017-05-21,2017,5,0,1,0
851955,1025,1025,Agriculture,Samoa,15.0,14,22,female,irregular,2015-03-07,2015,3,1,0,0
1056334,775,775,Agriculture,Tajikistan,100.0,14,21,male,monthly,2016-04-19,2016,4,0,1,0
871865,1875,1875,Agriculture,Indonesia,82.0,8,42,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-04-20,2015,4,1,0,0
1045894,325,325,Agriculture,Mali,302.0,5,4,"female, female, female, female, female, male",bullet,2016-03-29,2016,3,0,1,0
816059,225,225,Agriculture,Philippines,136.0,14,8,male,monthly,2014-12-17,2014,12,0,1,0
905087,500,1500,Agriculture,Bolivia,110.0,15,17,male,monthly,2015-06-19,2015,6,0,1,0
840293,4875,4875,Agriculture,Myanmar (Burma),416.0,14,118,female,bullet,2015-02-13,2015,2,1,0,0
1337072,500,500,Agriculture,El Salvador,199.0,14,11,female,bullet,2017-07-10,2017,7,1,0,0
1279723,300,300,Agriculture,El Salvador,199.0,14,10,female,bullet,2017-04-16,2017,4,1,0,0
1052773,775,950,Agriculture,Kenya,202.0,9,9,"female, male, female, female, male, male, female, female, male, female, female, female, female, female, female",bullet,2016-04-12,2016,4,1,0,0
1314792,600,600,Agriculture,Nicaragua,176.0,11,8,male,bullet,2017-06-07,2017,6,0,1,0
1034497,875,1000,Agriculture,Palestine,80.0,26,30,male,monthly,2016-03-07,2016,3,0,1,0
912609,500,500,Agriculture,Cambodia,204.0,13,16,"female, female",monthly,2015-07-03,2015,7,1,0,0
812159,175,175,Agriculture,Kenya,388.0,14,7,female,monthly,2014-12-09,2014,12,1,0,0
1170697,1525,1525,Agriculture,Tajikistan,63.0,26,28,female,monthly,2016-10-19,2016,10,1,0,0
1229298,600,600,Agriculture,Ecuador,188.0,14,17,male,monthly,2017-01-30,2017,1,0,1,0
1010329,600,600,Agriculture,Cambodia,204.0,14,14,"female, female",monthly,2016-01-19,2016,1,1,0,0
1108238,125,125,Agriculture,Philippines,126.0,8,5,female,irregular,2016-06-28,2016,6,1,0,0
952695,1500,1500,Agriculture,Mongolia,42.0,20,42,female,monthly,2015-09-24,2015,9,1,0,0
1049892,650,650,Agriculture,Philippines,145.0,8,24,female,irregular,2016-04-06,2016,4,1,0,0
1275106,275,275,Agriculture,Honduras,201.0,14,11,male,bullet,2017-04-06,2017,4,0,1,0
1229568,300,300,Agriculture,Kenya,138.0,14,9,female,monthly,2017-01-31,2017,1,1,0,0
1190823,150,150,Agriculture,Philippines,145.0,8,4,female,irregular,2016-11-23,2016,11,1,0,0
1307154,225,225,Agriculture,Philippines,145.0,14,6,female,irregular,2017-05-26,2017,5,1,0,0
745623,675,675,Agriculture,Samoa,15.0,14,23,female,irregular,2014-07-28,2014,7,1,0,0
904203,700,700,Agriculture,El Salvador,167.0,14,23,male,irregular,2015-06-18,2015,6,0,1,0
1293117,750,750,Agriculture,Cambodia,204.0,25,21,"female, female",monthly,2017-05-05,2017,5,1,0,0
1307553,100,100,Agriculture,Kenya,133.0,8,4,female,monthly,2017-05-26,2017,5,1,0,0
1222456,1100,1100,Agriculture,Ecuador,137.0,8,31,female,irregular,2017-01-18,2017,1,1,0,0
770580,425,425,Agriculture,Tajikistan,215.0,13,7,female,monthly,2014-09-18,2014,9,1,0,0
1238068,275,275,Agriculture,Philippines,145.0,8,3,female,irregular,2017-02-14,2017,2,1,0,0
838808,200,200,Agriculture,Philippines,145.0,7,8,female,irregular,2015-02-11,2015,2,1,0,0
692127,175,175,Agriculture,Philippines,136.0,8,7,female,monthly,2014-04-02,2014,4,1,0,0
1092985,500,500,Agriculture,Zimbabwe,305.0,14,19,female,monthly,2016-06-01,2016,6,1,0,0
1049705,150,150,Agriculture,Tajikistan,100.0,14,1,female,monthly,2016-04-05,2016,4,1,0,0
1254775,225,475,Agriculture,Colombia,177.0,14,9,male,bullet,2017-03-10,2017,3,0,1,0
974976,250,250,Agriculture,Philippines,145.0,8,8,female,irregular,2015-11-07,2015,11,1,0,0
1275264,100,100,Agriculture,Nigeria,288.0,22,4,male,bullet,2017-04-07,2017,4,0,1,0
1008750,700,700,Agriculture,Tajikistan,100.0,14,26,female,monthly,2016-01-15,2016,1,1,0,0
832924,750,750,Agriculture,Kenya,202.0,11,26,"female, female, male, male, female, female, female, female, male, female",bullet,2015-01-27,2015,1,1,0,0
968670,250,250,Agriculture,Philippines,145.0,8,8,female,irregular,2015-10-25,2015,10,1,0,0
1069741,1125,1125,Agriculture,Honduras,118.0,8,39,male,monthly,2016-05-16,2016,5,0,1,0
830608,350,350,Agriculture,Uganda,163.0,7,12,unknown,irregular,2015-01-21,2015,1,0,0,1
833179,350,350,Agriculture,El Salvador,81.0,14,13,male,monthly,2015-01-27,2015,1,0,1,0
765067,250,250,Agriculture,Kenya,156.0,15,10,male,monthly,2014-09-08,2014,9,0,1,0
1007813,1000,1000,Agriculture,Armenia,169.0,30,19,female,monthly,2016-01-13,2016,1,1,0,0
867638,225,900,Agriculture,Kenya,202.0,10,9,"female, female, female, male, female, female, male, female, female, male, male",bullet,2015-04-09,2015,4,0,1,0
1187670,475,475,Agriculture,Kenya,202.0,11,11,"female, male, male, female, male, male, male",bullet,2016-11-18,2016,11,0,1,0
829241,5850,5850,Agriculture,Myanmar (Burma),416.0,14,202,male,bullet,2015-01-18,2015,1,0,1,0
711717,350,350,Agriculture,Philippines,123.0,7,14,male,bullet,2014-05-19,2014,5,0,1,0
1061658,575,575,Agriculture,Pakistan,245.0,14,17,female,monthly,2016-04-27,2016,4,1,0,0
1233482,300,300,Agriculture,Pakistan,247.0,14,5,female,monthly,2017-02-07,2017,2,1,0,0
712216,525,525,Agriculture,Colombia,177.0,14,20,male,monthly,2014-05-19,2014,5,0,1,0
988852,550,550,Agriculture,Philippines,123.0,7,22,male,bullet,2015-12-02,2015,12,0,1,0
896501,750,750,Agriculture,Nicaragua,295.0,14,25,male,bullet,2015-06-03,2015,6,0,1,0
946209,1225,1225,Agriculture,Albania,239.0,14,46,female,monthly,2015-09-11,2015,9,1,0,0
770882,200,200,Agriculture,Uganda,163.0,5,7,female,irregular,2014-09-18,2014,9,1,0,0
1019440,500,500,Agriculture,Kenya,138.0,14,12,female,monthly,2016-02-08,2016,2,1,0,0
712141,300,300,Agriculture,El Salvador,199.0,14,6,female,monthly,2014-05-19,2014,5,1,0,0
1148230,175,175,Agriculture,India,428.0,14,7,female,monthly,2016-09-09,2016,9,1,0,0
902234,675,675,Agriculture,Philippines,145.0,8,20,female,irregular,2015-06-16,2015,6,1,0,0
879264,1025,2025,Agriculture,Kyrgyzstan,171.0,13,13,female,monthly,2015-05-03,2015,5,1,0,0
780098,350,350,Agriculture,Kenya,388.0,14,13,"female, female, female",monthly,2014-10-08,2014,10,1,0,0
843135,800,800,Agriculture,Guatemala,246.0,5,25,male,irregular,2015-02-19,2015,2,0,1,0
1126430,1475,1475,Agriculture,Bolivia,140.0,27,53,female,irregular,2016-07-29,2016,7,1,0,0
1214620,6075,6075,Agriculture,Peru,119.0,8,201,"female, female, female, female, female, female, male, female, male, female, male, female, female, female, female",monthly,2017-01-03,2017,1,1,0,0
833174,500,500,Agriculture,Ecuador,188.0,17,11,female,monthly,2015-01-27,2015,1,1,0,0
911383,7000,7000,Agriculture,Mexico,130.0,14,206,"female, female, female, male",monthly,2015-07-01,2015,7,0,1,0
881973,500,500,Agriculture,Cambodia,204.0,25,11,female,monthly,2015-05-08,2015,5,1,0,0
957967,425,425,Agriculture,Uganda,163.0,10,5,male,monthly,2015-10-05,2015,10,0,1,0
887769,275,275,Agriculture,Kenya,133.0,13,10,unknown,monthly,2015-05-19,2015,5,0,0,1
1147343,450,450,Agriculture,Philippines,136.0,14,17,female,monthly,2016-09-08,2016,9,1,0,0
1077228,150,525,Agriculture,El Salvador,199.0,14,5,male,bullet,2016-05-27,2016,5,0,1,0
1187879,100,625,Agriculture,Kenya,202.0,11,4,"female, female, male, female, male, male, female, female, female",bullet,2016-11-18,2016,11,1,0,0
1029116,575,575,Agriculture,Peru,143.0,9,11,male,bullet,2016-02-25,2016,2,0,1,0
1158394,1475,1475,Agriculture,Myanmar (Burma),416.0,8,32,female,bullet,2016-09-27,2016,9,1,0,0
1086920,125,125,Agriculture,Kenya,-1.0,4,10,unknown,bullet,2015-01-16,2015,1,0,0,1
1074137,250,250,Agriculture,Philippines,145.0,8,6,female,irregular,2016-05-24,2016,5,1,0,0
931262,400,400,Agriculture,Pakistan,245.0,14,11,female,monthly,2015-08-12,2015,8,1,0,0
1274391,700,700,Agriculture,Philippines,123.0,7,13,male,bullet,2017-04-06,2017,4,0,1,0
1042286,400,400,Agriculture,Kenya,388.0,14,16,"female, female, female, female",monthly,2016-03-22,2016,3,1,0,0
679732,500,500,Agriculture,Zimbabwe,305.0,8,12,female,irregular,2014-03-05,2014,3,1,0,0
667699,1000,1000,Agriculture,El Salvador,167.0,20,28,female,irregular,2014-02-10,2014,2,1,0,0
1050446,400,400,Agriculture,Guatemala,246.0,14,13,male,monthly,2016-04-06,2016,4,0,1,0
952819,1475,1475,Agriculture,Armenia,146.0,26,43,male,monthly,2015-09-24,2015,9,0,1,0
1296925,1200,1200,Agriculture,Tajikistan,63.0,20,43,female,monthly,2017-05-12,2017,5,1,0,0
1222786,200,200,Agriculture,Kenya,156.0,14,7,female,monthly,2017-01-19,2017,1,1,0,0
1197198,1075,1075,Agriculture,Peru,484.0,12,40,male,bullet,2016-12-01,2016,12,0,1,0
986960,550,550,Agriculture,El Salvador,199.0,21,19,female,monthly,2015-11-27,2015,11,1,0,0
1294987,325,325,Agriculture,India,428.0,15,9,female,monthly,2017-05-09,2017,5,1,0,0
776694,225,225,Agriculture,Philippines,145.0,8,4,female,irregular,2014-09-30,2014,9,1,0,0
